"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"6114";3;5;5;5;5;5;5;5;5
"6115";3;5;5;5;5;5;5;5;5
"6116";3;4;6;8;8;8;8;8;8
"6117";3;5;5;5;5;5;5;5;5
"6118";3;5;5;5;5;5;5;5;5
"6119";3;5;5;5;5;5;5;5;5
"6120";3;5;5;5;5;5;5;5;5
"6121";3;5;5;5;5;5;5;5;5
"6122";3;5;5;5;5;5;5;5;5
"6123";3;5;5;5;5;5;5;5;5
"6124";3;5;5;5;5;5;5;5;5
"6125";3;5;5;5;5;5;5;5;5
"6126";3;5;5;5;5;5;5;5;5
"6127";3;5;5;5;5;5;5;5;5
"6128";3;5;5;5;5;5;5;5;5
"6129";3;5;5;5;5;5;5;5;5
"6130";3;5;5;5;5;5;5;5;5
"6131";3;5;5;5;5;5;5;5;5
"6132";3;5;5;5;5;5;5;5;5
"6133";3;5;5;5;5;5;5;5;5
"6134";3;5;5;5;5;5;5;5;5
"6135";3;5;5;5;5;5;5;5;5
"6136";3;5;5;5;5;5;5;5;5
"6137";3;5;5;5;5;5;5;5;5
"6138";3;5;5;5;5;5;5;5;5
"6139";3;5;5;5;5;5;5;5;5
"6140";3;5;5;5;5;5;5;5;5
"6141";3;5;5;5;5;5;5;5;5
"6142";3;5;5;5;5;5;5;5;5
"6143";3;4;6;8;8;8;8;8;8
"6144";3;5;5;5;5;5;5;5;5
"6145";3;4;6;9;10;12;15;16;19
"6146";3;4;6;9;10;12;15;16;19
"6147";3;4;6;9;10;12;15;16;19
"6148";3;5;5;5;5;5;5;5;5
"6149";3;4;6;8;8;8;8;8;8
"6150";3;5;5;5;5;5;5;5;5
"6151";3;5;5;5;5;5;5;5;5
"6152";3;4;6;8;8;8;8;8;8
"6153";3;5;5;5;5;5;5;5;5
"6154";3;5;5;5;5;5;5;5;5
"6155";3;5;5;5;5;5;5;5;5
"6156";3;5;5;5;5;5;5;5;5
"6157";3;5;5;5;5;5;5;5;5
"6158";3;5;5;5;5;5;5;5;5
"6159";3;5;5;5;5;5;5;5;5
"6160";3;5;5;5;5;5;5;5;5
"6161";3;5;5;5;5;5;5;5;5
"6162";3;5;5;5;5;5;5;5;5
"6163";3;5;5;5;5;5;5;5;5
"6164";3;5;5;5;5;5;5;5;5
"6165";3;5;5;5;5;5;5;5;5
"6166";3;5;5;5;5;5;5;5;5
"6167";3;5;5;5;5;5;5;5;5
"6168";3;5;5;5;5;5;5;5;5
"6169";3;5;5;5;5;5;5;5;5
"6170";3;5;5;5;5;5;5;5;5
"6171";3;5;5;5;5;5;5;5;5
"6172";3;5;5;5;5;5;5;5;5
"6173";3;4;6;8;8;8;8;8;8
"6174";3;4;6;9;10;12;15;16;19
"6175";3;5;5;5;5;5;5;5;5
"6176";3;4;6;8;8;8;8;8;8
"6177";3;5;5;5;5;5;5;5;5
"6178";3;4;6;8;8;8;8;8;8
"6179";3;5;5;5;5;5;5;5;5
"6180";3;5;5;5;5;5;5;5;5
"6181";3;5;5;5;5;5;5;5;5
"6182";3;5;5;5;5;5;5;5;5
"6183";3;5;5;5;5;5;5;5;5
"6184";3;5;5;5;5;5;5;5;5
"6185";3;4;6;8;8;8;8;8;8
"6186";3;5;5;5;5;5;5;5;5
"6187";3;5;5;5;5;5;5;5;5
"6188";3;5;5;5;5;5;5;5;5
"6189";3;5;5;5;5;5;5;5;5
"6190";3;5;5;5;5;5;5;5;5
"6191";3;5;5;5;5;5;5;5;5
"6192";3;5;5;5;5;5;5;5;5
"6193";3;5;5;5;5;5;5;5;5
"6194";3;5;5;5;5;5;5;5;5
"6195";3;5;5;5;5;5;5;5;5
"6196";3;5;5;5;5;5;5;5;5
"6197";3;5;5;5;5;5;5;5;5
"6198";3;5;5;5;5;5;5;5;5
"6199";3;5;5;5;5;5;5;5;5
"6200";3;5;5;5;5;5;5;5;5
"6201";3;5;5;5;5;5;5;5;5
"6202";3;5;5;5;5;5;5;5;5
"6203";3;5;5;5;5;5;5;5;5
"6204";3;5;5;5;5;5;5;5;5
"6205";3;5;5;5;5;5;5;5;5
"6206";3;4;6;8;8;8;8;8;8
"6207";3;4;7;7;7;7;7;7;7
"6208";3;5;5;5;5;5;5;5;5
"6209";3;5;5;5;5;5;5;5;5
"6210";3;5;5;5;5;5;5;5;5
"6211";3;5;5;5;5;5;5;5;5
"6212";3;5;5;5;5;5;5;5;5
"6213";3;5;5;5;5;5;5;5;5
"6214";3;4;6;9;10;13;13;13;13
"6215";3;4;6;9;10;12;15;16;19
"6216";3;5;5;5;5;5;5;5;5
"6217";3;5;5;5;5;5;5;5;5
"6218";3;5;5;5;5;5;5;5;5
"6219";3;5;5;5;5;5;5;5;5
"6220";3;5;5;5;5;5;5;5;5
"6221";3;5;5;5;5;5;5;5;5
"6222";3;5;5;5;5;5;5;5;5
"6223";3;4;6;9;10;12;15;16;19
"6224";3;5;5;5;5;5;5;5;5
"6225";3;5;5;5;5;5;5;5;5
"6226";3;5;5;5;5;5;5;5;5
"6227";3;5;5;5;5;5;5;5;5
"6228";3;5;5;5;5;5;5;5;5
"6229";3;5;5;5;5;5;5;5;5
"6230";3;5;5;5;5;5;5;5;5
"6231";3;5;5;5;5;5;5;5;5
"6232";3;5;5;5;5;5;5;5;5
"6233";3;5;5;5;5;5;5;5;5
"6234";3;5;5;5;5;5;5;5;5
"6235";3;5;5;5;5;5;5;5;5
"6236";3;4;6;9;10;12;15;16;19
"6237";3;5;5;5;5;5;5;5;5
"6238";3;5;5;5;5;5;5;5;5
"6239";3;5;5;5;5;5;5;5;5
"6240";3;5;5;5;5;5;5;5;5
"6241";3;5;5;5;5;5;5;5;5
"6242";3;5;5;5;5;5;5;5;5
"6243";3;5;5;5;5;5;5;5;5
"6244";3;5;5;5;5;5;5;5;5
"6245";3;4;6;9;10;12;15;16;19
"6246";3;5;5;5;5;5;5;5;5
"6247";3;5;5;5;5;5;5;5;5
"6248";3;5;5;5;5;5;5;5;5
"6249";3;5;5;5;5;5;5;5;5
"6250";3;5;5;5;5;5;5;5;5
"6251";3;5;5;5;5;5;5;5;5
"6252";3;5;5;5;5;5;5;5;5
"6253";3;5;5;5;5;5;5;5;5
"6254";3;5;5;5;5;5;5;5;5
"6255";3;4;6;9;10;12;15;16;19
"6256";3;5;5;5;5;5;5;5;5
"6257";3;5;5;5;5;5;5;5;5
"6258";3;4;6;9;10;12;15;16;19
"6259";3;4;6;9;10;12;15;16;19
"6260";3;5;5;5;5;5;5;5;5
"6261";3;5;5;5;5;5;5;5;5
"6262";3;5;5;5;5;5;5;5;5
"6263";3;5;5;5;5;5;5;5;5
"6264";3;5;5;5;5;5;5;5;5
"6265";3;5;5;5;5;5;5;5;5
"6266";3;5;5;5;5;5;5;5;5
"6267";3;5;5;5;5;5;5;5;5
"6268";3;5;5;5;5;5;5;5;5
"6269";3;5;5;5;5;5;5;5;5
"6270";3;5;5;5;5;5;5;5;5
"6271";3;5;5;5;5;5;5;5;5
"6272";3;5;5;5;5;5;5;5;5
"6273";3;5;5;5;5;5;5;5;5
"6274";3;5;5;5;5;5;5;5;5
"6275";3;5;5;5;5;5;5;5;5
"6276";3;5;5;5;5;5;5;5;5
"6277";3;5;5;5;5;5;5;5;5
"6278";3;5;5;5;5;5;5;5;5
"6279";3;5;5;5;5;5;5;5;5
"6280";3;5;5;5;5;5;5;5;5
"6281";3;5;5;5;5;5;5;5;5
"6282";3;5;5;5;5;5;5;5;5
"6283";3;5;5;5;5;5;5;5;5
"6284";3;5;5;5;5;5;5;5;5
"6285";3;5;5;5;5;5;5;5;5
"6286";3;5;5;5;5;5;5;5;5
"6287";3;5;5;5;5;5;5;5;5
"6288";3;5;5;5;5;5;5;5;5
"6289";3;5;5;5;5;5;5;5;5
"6290";3;5;5;5;5;5;5;5;5
"6291";3;5;5;5;5;5;5;5;5
"6292";3;4;6;9;10;12;15;16;19
"6293";3;4;6;9;10;12;15;16;19
"6294";3;4;6;8;8;8;8;8;8
"6295";3;5;5;5;5;5;5;5;5
"6296";3;5;5;5;5;5;5;5;5
"6297";3;5;5;5;5;5;5;5;5
"6298";3;5;5;5;5;5;5;5;5
"6299";3;5;5;5;5;5;5;5;5
"6300";3;5;5;5;5;5;5;5;5
"6301";3;5;5;5;5;5;5;5;5
"6302";3;5;5;5;5;5;5;5;5
"6303";3;5;5;5;5;5;5;5;5
"6304";3;4;6;8;8;8;8;8;8
"6305";3;4;6;8;8;8;8;8;8
"6306";3;4;6;8;8;8;8;8;8
"6307";3;4;7;7;7;7;7;7;7
"6308";3;5;5;5;5;5;5;5;5
"6309";3;5;5;5;5;5;5;5;5
"6310";3;5;5;5;5;5;5;5;5
"6311";3;5;5;5;5;5;5;5;5
"6312";3;5;5;5;5;5;5;5;5
"6313";3;5;5;5;5;5;5;5;5
"6314";3;5;5;5;5;5;5;5;5
"6315";3;5;5;5;5;5;5;5;5
"6316";3;5;5;5;5;5;5;5;5
"6317";3;4;6;9;10;12;15;16;19
"6318";3;5;5;5;5;5;5;5;5
"6319";3;5;5;5;5;5;5;5;5
"6320";3;5;5;5;5;5;5;5;5
"6321";3;5;5;5;5;5;5;5;5
"6322";3;5;5;5;5;5;5;5;5
"6323";3;5;5;5;5;5;5;5;5
"6324";3;5;5;5;5;5;5;5;5
"6325";3;5;5;5;5;5;5;5;5
"6326";3;5;5;5;5;5;5;5;5
"6327";3;5;5;5;5;5;5;5;5
"6328";3;5;5;5;5;5;5;5;5
"6329";3;5;5;5;5;5;5;5;5
"6330";3;5;5;5;5;5;5;5;5
"6331";3;5;5;5;5;5;5;5;5
"6332";3;4;6;9;10;12;15;16;19
"6333";3;5;5;5;5;5;5;5;5
"6334";3;5;5;5;5;5;5;5;5
"6335";3;5;5;5;5;5;5;5;5
"6336";3;5;5;5;5;5;5;5;5
"6337";3;5;5;5;5;5;5;5;5
"6338";3;5;5;5;5;5;5;5;5
"6339";3;5;5;5;5;5;5;5;5
"6340";3;5;5;5;5;5;5;5;5
"6341";3;5;5;5;5;5;5;5;5
"6342";3;5;5;5;5;5;5;5;5
"6343";3;5;5;5;5;5;5;5;5
"6344";3;4;6;9;10;12;15;16;19
"6345";3;5;5;5;5;5;5;5;5
"6346";3;5;5;5;5;5;5;5;5
"6347";3;5;5;5;5;5;5;5;5
"6348";3;4;6;9;10;12;15;16;19
"6349";3;5;5;5;5;5;5;5;5
"6350";3;5;5;5;5;5;5;5;5
"6351";3;5;5;5;5;5;5;5;5
"6352";3;5;5;5;5;5;5;5;5
"6353";3;5;5;5;5;5;5;5;5
"6354";3;5;5;5;5;5;5;5;5
"6355";3;5;5;5;5;5;5;5;5
"6356";3;5;5;5;5;5;5;5;5
"6357";3;5;5;5;5;5;5;5;5
"6358";3;5;5;5;5;5;5;5;5
"6359";3;5;5;5;5;5;5;5;5
"6360";3;5;5;5;5;5;5;5;5
"6361";3;4;6;9;10;12;15;16;19
"6362";3;5;5;5;5;5;5;5;5
"6363";3;4;6;9;10;12;15;16;19
"6364";3;5;5;5;5;5;5;5;5
"6365";3;5;5;5;5;5;5;5;5
"6366";3;5;5;5;5;5;5;5;5
"6367";3;5;5;5;5;5;5;5;5
"6368";3;5;5;5;5;5;5;5;5
"6369";3;5;5;5;5;5;5;5;5
"6370";3;5;5;5;5;5;5;5;5
"6371";3;5;5;5;5;5;5;5;5
"6372";3;5;5;5;5;5;5;5;5
"6373";3;5;5;5;5;5;5;5;5
"6374";3;5;5;5;5;5;5;5;5
"6375";3;5;5;5;5;5;5;5;5
"6376";3;5;5;5;5;5;5;5;5
"6377";3;5;5;5;5;5;5;5;5
"6378";3;5;5;5;5;5;5;5;5
"6379";3;5;5;5;5;5;5;5;5
"6380";3;5;5;5;5;5;5;5;5
"6381";3;5;5;5;5;5;5;5;5
"6382";3;5;5;5;5;5;5;5;5
"6383";3;5;5;5;5;5;5;5;5
"6384";3;4;6;9;10;12;15;16;19
"6385";3;5;5;5;5;5;5;5;5
"6386";3;5;5;5;5;5;5;5;5
"6387";3;5;5;5;5;5;5;5;5
"6388";3;5;5;5;5;5;5;5;5
"6389";3;5;5;5;5;5;5;5;5
"6390";3;5;5;5;5;5;5;5;5
"6391";3;5;5;5;5;5;5;5;5
"6392";3;5;5;5;5;5;5;5;5
"6393";3;4;6;8;8;8;8;8;8
"6394";3;5;5;5;5;5;5;5;5
"6395";3;5;5;5;5;5;5;5;5
"6396";3;5;5;5;5;5;5;5;5
"6397";3;5;5;5;5;5;5;5;5
"6398";3;5;5;5;5;5;5;5;5
"6399";3;5;5;5;5;5;5;5;5
"6400";3;5;5;5;5;5;5;5;5
"6401";3;5;5;5;5;5;5;5;5
"6402";3;5;5;5;5;5;5;5;5
"6403";3;5;5;5;5;5;5;5;5
"6404";3;5;5;5;5;5;5;5;5
"6405";3;5;5;5;5;5;5;5;5
"6406";3;5;5;5;5;5;5;5;5
"6407";3;5;5;5;5;5;5;5;5
"6408";3;5;5;5;5;5;5;5;5
"6409";3;5;5;5;5;5;5;5;5
"6410";3;5;5;5;5;5;5;5;5
"6411";3;5;5;5;5;5;5;5;5
"6412";3;5;5;5;5;5;5;5;5
"6413";3;5;5;5;5;5;5;5;5
"6414";3;5;5;5;5;5;5;5;5
"6415";3;5;5;5;5;5;5;5;5
"6416";3;5;5;5;5;5;5;5;5
"6417";3;5;5;5;5;5;5;5;5
"6418";3;5;5;5;5;5;5;5;5
"6419";3;5;5;5;5;5;5;5;5
"6420";3;5;5;5;5;5;5;5;5
"6421";3;5;5;5;5;5;5;5;5
"6422";3;5;5;5;5;5;5;5;5
"6423";3;5;5;5;5;5;5;5;5
"6424";3;5;5;5;5;5;5;5;5
"6425";3;5;5;5;5;5;5;5;5
"6426";3;5;5;5;5;5;5;5;5
"6427";3;5;5;5;5;5;5;5;5
"6428";3;5;5;5;5;5;5;5;5
"6429";3;5;5;5;5;5;5;5;5
"6430";3;5;5;5;5;5;5;5;5
"6431";3;5;5;5;5;5;5;5;5
"6432";3;5;5;5;5;5;5;5;5
"6433";3;5;5;5;5;5;5;5;5
"6434";3;5;5;5;5;5;5;5;5
"6435";3;5;5;5;5;5;5;5;5
"6436";3;5;5;5;5;5;5;5;5
"6437";3;4;6;9;10;12;15;16;19
"6438";3;5;5;5;5;5;5;5;5
"6439";3;5;5;5;5;5;5;5;5
"6440";3;5;5;5;5;5;5;5;5
"6441";3;5;5;5;5;5;5;5;5
"6442";3;5;5;5;5;5;5;5;5
"6443";3;5;5;5;5;5;5;5;5
"6444";3;5;5;5;5;5;5;5;5
"6445";3;5;5;5;5;5;5;5;5
"6446";3;5;5;5;5;5;5;5;5
"6447";3;5;5;5;5;5;5;5;5
"6448";3;5;5;5;5;5;5;5;5
"6449";3;5;5;5;5;5;5;5;5
"6450";3;5;5;5;5;5;5;5;5
"6451";3;5;5;5;5;5;5;5;5
"6452";3;5;5;5;5;5;5;5;5
"6453";3;5;5;5;5;5;5;5;5
"6454";3;5;5;5;5;5;5;5;5
"6455";3;5;5;5;5;5;5;5;5
"6456";3;5;5;5;5;5;5;5;5
"6457";3;5;5;5;5;5;5;5;5
"6458";3;5;5;5;5;5;5;5;5
"6459";3;5;5;5;5;5;5;5;5
"6460";3;4;6;9;10;12;15;16;19
"6461";3;5;5;5;5;5;5;5;5
"6462";3;5;5;5;5;5;5;5;5
"6463";3;5;5;5;5;5;5;5;5
"6464";3;5;5;5;5;5;5;5;5
"6465";3;5;5;5;5;5;5;5;5
"6466";3;5;5;5;5;5;5;5;5
"6467";3;5;5;5;5;5;5;5;5
"6468";3;5;5;5;5;5;5;5;5
"6469";3;5;5;5;5;5;5;5;5
"6470";3;5;5;5;5;5;5;5;5
"6471";3;5;5;5;5;5;5;5;5
"6472";3;4;6;9;10;12;15;16;19
"6473";3;5;5;5;5;5;5;5;5
"6474";3;5;5;5;5;5;5;5;5
"6475";3;5;5;5;5;5;5;5;5
"6476";3;5;5;5;5;5;5;5;5
"6477";3;5;5;5;5;5;5;5;5
"6478";3;5;5;5;5;5;5;5;5
"6479";3;5;5;5;5;5;5;5;5
"6480";3;5;5;5;5;5;5;5;5
"6481";3;4;7;7;7;7;7;7;7
"6482";3;4;6;9;10;12;15;16;19
"6483";3;5;5;5;5;5;5;5;5
"6484";3;5;5;5;5;5;5;5;5
"6485";3;5;5;5;5;5;5;5;5
"6486";3;5;5;5;5;5;5;5;5
"6487";3;5;5;5;5;5;5;5;5
"6488";3;5;5;5;5;5;5;5;5
"6489";3;5;5;5;5;5;5;5;5
"6490";3;5;5;5;5;5;5;5;5
"6491";3;5;5;5;5;5;5;5;5
"6492";3;5;5;5;5;5;5;5;5
"6493";3;5;5;5;5;5;5;5;5
"6494";3;5;5;5;5;5;5;5;5
"6495";3;5;5;5;5;5;5;5;5
"6496";3;5;5;5;5;5;5;5;5
"6497";3;5;5;5;5;5;5;5;5
"6498";3;5;5;5;5;5;5;5;5
"6499";3;5;5;5;5;5;5;5;5
"6500";3;5;5;5;5;5;5;5;5
"6501";3;5;5;5;5;5;5;5;5
"6502";3;4;6;9;10;12;15;16;19
"6503";3;5;5;5;5;5;5;5;5
"6504";3;5;5;5;5;5;5;5;5
"6505";3;4;6;9;10;12;15;16;19
"6506";3;4;6;9;10;12;15;16;19
"6507";3;5;5;5;5;5;5;5;5
"6508";3;5;5;5;5;5;5;5;5
"6509";3;5;5;5;5;5;5;5;5
"6510";3;5;5;5;5;5;5;5;5
"6511";3;5;5;5;5;5;5;5;5
"6512";3;5;5;5;5;5;5;5;5
"6513";3;5;5;5;5;5;5;5;5
"6514";3;5;5;5;5;5;5;5;5
"6515";3;5;5;5;5;5;5;5;5
"6516";3;5;5;5;5;5;5;5;5
"6517";3;4;6;9;10;12;15;16;19
"6518";3;4;6;9;10;12;15;16;19
"6519";3;5;5;5;5;5;5;5;5
"6520";3;5;5;5;5;5;5;5;5
"6521";3;5;5;5;5;5;5;5;5
"6522";3;5;5;5;5;5;5;5;5
"6523";3;5;5;5;5;5;5;5;5
"6524";3;5;5;5;5;5;5;5;5
"6525";3;5;5;5;5;5;5;5;5
"6526";3;5;5;5;5;5;5;5;5
"6527";3;5;5;5;5;5;5;5;5
"6528";3;4;6;9;10;12;15;16;18
"6529";3;5;5;5;5;5;5;5;5
"6530";3;5;5;5;5;5;5;5;5
"6531";3;5;5;5;5;5;5;5;5
"6532";3;5;5;5;5;5;5;5;5
"6533";3;5;5;5;5;5;5;5;5
"6534";3;5;5;5;5;5;5;5;5
"6535";3;5;5;5;5;5;5;5;5
"6536";3;5;5;5;5;5;5;5;5
"6537";3;5;5;5;5;5;5;5;5
"6538";3;5;5;5;5;5;5;5;5
"6539";3;5;5;5;5;5;5;5;5
"6540";3;5;5;5;5;5;5;5;5
"6541";3;5;5;5;5;5;5;5;5
"6542";3;5;5;5;5;5;5;5;5
"6543";3;5;5;5;5;5;5;5;5
"6544";3;5;5;5;5;5;5;5;5
"6545";3;5;5;5;5;5;5;5;5
"6546";3;5;5;5;5;5;5;5;5
"6547";3;5;5;5;5;5;5;5;5
"6548";3;5;5;5;5;5;5;5;5
"6549";3;5;5;5;5;5;5;5;5
"6550";3;5;5;5;5;5;5;5;5
"6551";3;5;5;5;5;5;5;5;5
"6552";3;5;5;5;5;5;5;5;5
"6553";3;4;6;9;10;12;15;16;19
"6554";3;5;5;5;5;5;5;5;5
"6555";3;5;5;5;5;5;5;5;5
"6556";3;5;5;5;5;5;5;5;5
"6557";3;5;5;5;5;5;5;5;5
"6558";3;4;6;9;10;12;15;16;19
"6559";3;4;6;9;10;12;15;16;19
"6560";3;5;5;5;5;5;5;5;5
"6561";3;4;6;9;10;12;15;16;19
"6562";3;5;5;5;5;5;5;5;5
"6563";3;5;5;5;5;5;5;5;5
"6564";3;5;5;5;5;5;5;5;5
"6565";3;5;5;5;5;5;5;5;5
"6566";3;5;5;5;5;5;5;5;5
"6567";3;5;5;5;5;5;5;5;5
"6568";3;5;5;5;5;5;5;5;5
"6569";3;5;5;5;5;5;5;5;5
"6570";3;5;5;5;5;5;5;5;5
"6571";3;5;5;5;5;5;5;5;5
"6572";3;5;5;5;5;5;5;5;5
"6573";3;5;5;5;5;5;5;5;5
"6574";3;5;5;5;5;5;5;5;5
"6575";3;5;5;5;5;5;5;5;5
"6576";3;5;5;5;5;5;5;5;5
"6577";3;5;5;5;5;5;5;5;5
"6578";3;5;5;5;5;5;5;5;5
"6579";3;5;5;5;5;5;5;5;5
"6580";3;5;5;5;5;5;5;5;5
"6581";3;5;5;5;5;5;5;5;5
"6582";3;5;5;5;5;5;5;5;5
"6583";3;5;5;5;5;5;5;5;5
"6584";3;5;5;5;5;5;5;5;5
"6585";3;5;5;5;5;5;5;5;5
"6586";3;5;5;5;5;5;5;5;5
"6587";3;5;5;5;5;5;5;5;5
"6588";3;5;5;5;5;5;5;5;5
"6589";3;5;5;5;5;5;5;5;5
"6590";3;5;5;5;5;5;5;5;5
"6591";3;5;5;5;5;5;5;5;5
"6592";3;5;5;5;5;5;5;5;5
"6593";3;5;5;5;5;5;5;5;5
"6594";3;5;5;5;5;5;5;5;5
"6595";3;5;5;5;5;5;5;5;5
"6596";3;5;5;5;5;5;5;5;5
"6597";3;4;6;8;8;8;8;8;8
"6598";3;5;5;5;5;5;5;5;5
"6599";3;5;5;5;5;5;5;5;5
"6600";3;5;5;5;5;5;5;5;5
"6601";3;5;5;5;5;5;5;5;5
"6602";3;5;5;5;5;5;5;5;5
"6603";3;5;5;5;5;5;5;5;5
"6604";3;5;5;5;5;5;5;5;5
"6605";3;5;5;5;5;5;5;5;5
"6606";3;5;5;5;5;5;5;5;5
"6607";3;5;5;5;5;5;5;5;5
"6608";3;5;5;5;5;5;5;5;5
"6609";3;5;5;5;5;5;5;5;5
"6610";3;5;5;5;5;5;5;5;5
"6611";3;5;5;5;5;5;5;5;5
"6612";3;5;5;5;5;5;5;5;5
"6613";3;5;5;5;5;5;5;5;5
"6614";3;5;5;5;5;5;5;5;5
"6615";3;5;5;5;5;5;5;5;5
"6616";3;5;5;5;5;5;5;5;5
"6617";3;5;5;5;5;5;5;5;5
"6618";3;5;5;5;5;5;5;5;5
"6619";3;5;5;5;5;5;5;5;5
"6620";3;5;5;5;5;5;5;5;5
"6621";3;5;5;5;5;5;5;5;5
"6622";3;5;5;5;5;5;5;5;5
"6623";3;4;6;8;8;8;8;8;8
"6624";3;4;6;9;10;13;13;13;13
"6625";3;4;6;9;10;12;15;16;19
"6626";3;4;6;9;10;12;15;16;19
"6627";3;4;6;9;10;12;15;16;19
"6628";3;4;6;9;10;13;13;13;13
"6629";3;4;6;9;10;13;13;13;13
"6630";3;5;5;5;5;5;5;5;5
"6631";3;4;6;9;10;13;13;13;13
"6632";3;4;6;9;10;13;13;13;13
"6633";3;4;6;9;10;13;13;13;13
"6634";3;4;6;9;10;13;13;13;13
"6635";3;4;6;9;10;13;13;13;13
"6636";3;4;6;9;10;13;13;13;13
"6637";3;4;6;9;10;13;13;13;13
"6638";3;4;6;9;10;13;13;13;13
"6639";3;5;5;5;5;5;5;5;5
"6640";3;4;6;9;10;12;15;16;19
"6641";3;4;6;9;10;12;15;16;19
"6642";3;4;6;9;10;12;15;16;19
"6643";3;4;6;9;10;12;15;16;19
"6644";3;4;6;9;10;13;13;13;13
"6645";3;4;6;9;10;12;15;16;19
"6646";3;4;6;9;10;12;15;16;19
"6647";3;4;6;9;10;13;13;13;13
"6648";3;4;6;9;10;13;13;13;13
"6649";3;4;6;9;10;13;13;13;13
"6650";3;4;6;9;10;12;15;16;19
"6651";3;4;6;9;10;12;15;16;19
"6652";3;4;6;9;10;13;13;13;13
"6653";3;4;6;9;10;13;13;13;13
"6654";3;4;6;9;10;12;15;16;19
"6655";3;4;6;9;10;13;13;13;13
"6656";3;4;6;9;10;12;15;16;19
"6657";3;4;6;9;10;12;15;16;19
"6658";3;4;6;9;10;13;13;13;13
"6659";3;4;6;9;10;12;15;16;19
"6660";3;4;6;9;10;13;13;13;13
"6661";3;4;6;9;10;13;13;13;13
"6662";3;4;6;9;10;12;15;16;19
"6663";3;4;6;9;10;13;13;13;13
"6664";3;4;6;9;10;13;13;13;13
"6665";3;4;6;9;10;12;15;16;19
"6666";3;4;6;9;10;12;15;16;19
"6667";3;4;6;9;10;12;15;16;19
"6668";3;4;6;9;10;13;13;13;13
"6669";3;4;6;9;10;13;13;13;13
"6670";3;4;6;9;10;13;13;13;13
"6671";3;4;6;9;10;13;13;13;13
"6672";3;4;6;9;10;12;15;16;19
"6673";3;4;6;9;10;12;15;16;19
"6674";3;4;6;9;10;12;15;16;19
"6675";3;5;5;5;5;5;5;5;5
"6676";3;5;5;5;5;5;5;5;5
"6677";3;4;6;9;10;12;15;16;19
"6678";3;4;6;9;10;12;15;16;19
"6679";3;4;7;7;7;7;7;7;7
"6680";3;4;6;9;10;12;15;16;19
"6681";3;4;7;7;7;7;7;7;7
"6682";3;4;7;7;7;7;7;7;7
"6683";3;4;7;7;7;7;7;7;7
"6684";3;4;6;9;10;12;15;16;19
"6685";3;4;6;9;10;12;15;16;19
"6686";3;4;7;7;7;7;7;7;7
"6687";3;4;6;9;10;12;15;16;19
"6688";3;4;7;7;7;7;7;7;7
"6689";3;4;7;7;7;7;7;7;7
"6690";3;4;7;7;7;7;7;7;7
"6691";3;4;7;7;7;7;7;7;7
"6692";3;4;6;9;10;12;15;16;19
"6693";3;4;7;7;7;7;7;7;7
"6694";3;4;7;7;7;7;7;7;7
"6695";3;4;7;7;7;7;7;7;7
"6696";3;4;7;7;7;7;7;7;7
"6697";3;4;6;9;10;12;15;16;19
"6698";3;4;6;9;10;12;15;16;19
"6699";3;4;7;7;7;7;7;7;7
"6700";3;4;7;7;7;7;7;7;7
"6701";3;4;7;7;7;7;7;7;7
"6702";3;4;6;9;10;12;15;16;19
"6703";3;4;7;7;7;7;7;7;7
"6704";3;4;7;7;7;7;7;7;7
"6705";3;4;7;7;7;7;7;7;7
"6706";3;4;7;7;7;7;7;7;7
"6707";3;4;7;7;7;7;7;7;7
"6708";3;4;7;7;7;7;7;7;7
"6709";3;4;7;7;7;7;7;7;7
"6710";3;4;7;7;7;7;7;7;7
"6711";3;4;7;7;7;7;7;7;7
"6712";3;4;7;7;7;7;7;7;7
"6713";3;4;7;7;7;7;7;7;7
"6714";3;4;7;7;7;7;7;7;7
"6715";3;4;7;7;7;7;7;7;7
"6716";3;4;7;7;7;7;7;7;7
"6717";3;4;7;7;7;7;7;7;7
"6718";3;4;6;9;10;12;15;16;19
"6719";3;4;6;9;10;12;15;16;19
"6720";3;4;7;7;7;7;7;7;7
"6721";3;4;6;9;10;12;15;16;19
"6722";3;4;7;7;7;7;7;7;7
"6723";3;4;6;9;10;12;15;16;19
"6724";3;4;6;8;8;8;8;8;8
"6725";3;4;7;7;7;7;7;7;7
"6726";3;4;7;7;7;7;7;7;7
"6727";3;4;7;7;7;7;7;7;7
"6728";3;4;6;9;10;12;15;16;19
"6729";3;4;7;7;7;7;7;7;7
"6730";3;4;7;7;7;7;7;7;7
"6731";3;4;7;7;7;7;7;7;7
"6732";3;4;7;7;7;7;7;7;7
"6733";3;4;7;7;7;7;7;7;7
"6734";3;4;7;7;7;7;7;7;7
"6735";3;4;7;7;7;7;7;7;7
"6736";3;4;6;9;10;12;15;16;19
"6737";3;4;7;7;7;7;7;7;7
"6738";3;4;7;7;7;7;7;7;7
"6739";3;4;7;7;7;7;7;7;7
"6740";3;4;6;9;10;12;15;16;19
"6741";3;4;7;7;7;7;7;7;7
"6742";3;4;7;7;7;7;7;7;7
"6743";3;4;7;7;7;7;7;7;7
"6744";3;4;7;7;7;7;7;7;7
"6745";3;4;7;7;7;7;7;7;7
"6746";3;4;7;7;7;7;7;7;7
"6747";3;4;7;7;7;7;7;7;7
