"";"X";"V1"
"6951";6951;1
"6952";6952;1
"6953";6953;1
"6954";6954;1
"6955";6955;1
"6956";6956;1
"6957";6957;1
"6958";6958;1
"6959";6959;1
"6960";6960;1
"6961";6961;3
"6962";6962;1
"6963";6963;4
"6964";6964;1
"6965";6965;1
"6966";6966;3
"6967";6967;1
"6968";6968;4
"6969";6969;4
"6970";6970;3
"6971";6971;4
"6972";6972;1
"6973";6973;3
"6974";6974;3
"6975";6975;1
"6976";6976;1
"6977";6977;4
"6978";6978;1
"6979";6979;1
"6980";6980;1
"6981";6981;1
"6982";6982;1
"6983";6983;1
"6984";6984;1
"6985";6985;1
"6986";6986;1
"6987";6987;1
"6988";6988;1
"6989";6989;4
"6990";6990;1
"6991";6991;1
"6992";6992;1
"6993";6993;1
"6994";6994;4
"6995";6995;1
"6996";6996;1
"6997";6997;1
"6998";6998;1
"6999";6999;4
"7000";7000;1
"7001";7001;1
"7002";7002;1
"7003";7003;1
"7004";7004;4
"7005";7005;1
"7006";7006;1
"7007";7007;1
"7008";7008;1
"7009";7009;4
"7010";7010;1
"7011";7011;1
"7012";7012;1
"7013";7013;1
"7014";7014;1
"7015";7015;1
"7016";7016;1
"7017";7017;1
"7018";7018;1
"7019";7019;1
"7020";7020;1
"7021";7021;1
"7022";7022;1
"7023";7023;1
"7024";7024;1
"7025";7025;4
"7026";7026;1
"7027";7027;1
"7028";7028;1
"7029";7029;1
"7030";7030;1
"7031";7031;1
"7032";7032;1
"7033";7033;1
"7034";7034;1
"7035";7035;1
"7036";7036;4
"7037";7037;1
"7038";7038;4
"7039";7039;1
"7040";7040;1
"7041";7041;1
"7042";7042;1
"7043";7043;4
"7044";7044;1
"7045";7045;1
"7046";7046;1
"7047";7047;4
"7048";7048;4
"7049";7049;4
"7050";7050;1
"7051";7051;4
"7052";7052;3
"7053";7053;3
"7054";7054;4
"7055";7055;3
"7056";7056;1
"7057";7057;3
"7058";7058;3
"7059";7059;4
"7060";7060;1
"7061";7061;1
"7062";7062;3
"7063";7063;3
"7064";7064;3
"7065";7065;3
"7066";7066;3
"7067";7067;3
"7068";7068;1
"7069";7069;1
"7070";7070;0
"7071";7071;1
"7072";7072;1
"7073";7073;1
"7074";7074;1
"7075";7075;1
"7076";7076;1
"7077";7077;1
"7078";7078;1
"7079";7079;1
"7080";7080;4
"7081";7081;1
"7082";7082;1
"7083";7083;4
"7084";7084;4
"7085";7085;4
"7086";7086;4
"7087";7087;4
"7088";7088;4
"7089";7089;4
"7090";7090;3
"7091";7091;3
"7092";7092;3
"7093";7093;4
"7094";7094;4
"7095";7095;4
"7096";7096;4
"7097";7097;4
"7098";7098;4
"7099";7099;4
"7100";7100;1
"7101";7101;3
"7102";7102;3
"7103";7103;3
"7104";7104;4
"7105";7105;3
"7106";7106;3
"7107";7107;3
"7108";7108;3
"7109";7109;3
"7110";7110;3
"7111";7111;4
"7112";7112;4
"7113";7113;2
"7114";7114;3
"7115";7115;4
"7116";7116;2
"7117";7117;2
"7118";7118;3
"7119";7119;2
"7120";7120;2
"7121";7121;4
"7122";7122;2
"7123";7123;2
"7124";7124;1
"7125";7125;1
"7126";7126;1
"7127";7127;1
"7128";7128;1
"7129";7129;1
"7130";7130;1
"7131";7131;1
"7132";7132;1
"7133";7133;1
"7134";7134;1
"7135";7135;1
"7136";7136;1
"7137";7137;1
"7138";7138;1
"7139";7139;1
"7140";7140;1
"7141";7141;1
"7142";7142;1
"7143";7143;1
"7144";7144;1
"7145";7145;1
"7146";7146;1
"7147";7147;1
"7148";7148;1
"7149";7149;1
"7150";7150;1
"7151";7151;1
"7152";7152;1
"7153";7153;1
"7154";7154;1
"7155";7155;1
"7156";7156;1
"7157";7157;1
"7158";7158;1
"7159";7159;1
"7160";7160;1
"7161";7161;1
"7162";7162;1
"7163";7163;1
"7164";7164;1
"7165";7165;1
"7166";7166;1
"7167";7167;1
"7168";7168;1
"7169";7169;1
"7170";7170;1
"7171";7171;1
"7172";7172;1
"7173";7173;1
"7174";7174;1
"7175";7175;1
"7176";7176;1
"7177";7177;1
"7178";7178;1
"7179";7179;1
"7180";7180;1
"7181";7181;1
"7182";7182;1
"7183";7183;4
"7184";7184;1
"7185";7185;1
"7186";7186;1
"7187";7187;1
"7188";7188;1
"7189";7189;1
"7190";7190;1
"7191";7191;1
"7192";7192;1
"7193";7193;1
"7194";7194;1
"7195";7195;1
"7196";7196;1
"7197";7197;1
"7198";7198;1
"7199";7199;1
"7200";7200;1
"7201";7201;1
"7202";7202;4
"7203";7203;1
"7204";7204;1
"7205";7205;1
"7206";7206;1
"7207";7207;1
"7208";7208;1
"7209";7209;1
"7210";7210;1
"7211";7211;1
"7212";7212;1
"7213";7213;1
"7214";7214;1
"7215";7215;4
"7216";7216;4
"7217";7217;2
"7218";7218;1
"7219";7219;1
"7220";7220;1
"7221";7221;1
"7222";7222;1
"7223";7223;1
"7224";7224;1
"7225";7225;1
"7226";7226;1
"7227";7227;1
"7228";7228;4
"7229";7229;1
"7230";7230;1
"7231";7231;1
"7232";7232;1
"7233";7233;1
"7234";7234;1
"7235";7235;1
"7236";7236;4
"7237";7237;1
"7238";7238;1
"7239";7239;1
"7240";7240;1
"7241";7241;1
"7242";7242;1
"7243";7243;1
"7244";7244;1
"7245";7245;1
"7246";7246;1
"7247";7247;1
"7248";7248;1
"7249";7249;1
"7250";7250;1
"7251";7251;1
"7252";7252;1
"7253";7253;1
"7254";7254;1
"7255";7255;1
"7256";7256;1
"7257";7257;1
"7258";7258;1
"7259";7259;1
"7260";7260;1
"7261";7261;1
"7262";7262;1
"7263";7263;1
"7264";7264;1
"7265";7265;4
"7266";7266;1
"7267";7267;3
"7268";7268;3
"7269";7269;4
"7270";7270;2
"7271";7271;4
"7272";7272;4
"7273";7273;1
"7274";7274;1
"7275";7275;1
"7276";7276;1
"7277";7277;1
"7278";7278;1
"7279";7279;1
"7280";7280;4
"7281";7281;1
"7282";7282;4
"7283";7283;1
"7284";7284;1
"7285";7285;1
"7286";7286;1
"7287";7287;1
"7288";7288;4
"7289";7289;1
"7290";7290;4
"7291";7291;1
"7292";7292;4
"7293";7293;1
"7294";7294;1
"7295";7295;1
"7296";7296;1
"7297";7297;1
"7298";7298;1
"7299";7299;1
"7300";7300;1
"7301";7301;1
"7302";7302;1
"7303";7303;1
"7304";7304;1
"7305";7305;1
"7306";7306;1
"7307";7307;1
"7308";7308;1
"7309";7309;1
"7310";7310;1
"7311";7311;1
"7312";7312;1
"7313";7313;1
"7314";7314;1
"7315";7315;3
"7316";7316;4
"7317";7317;4
"7318";7318;1
"7319";7319;4
"7320";7320;4
"7321";7321;1
"7322";7322;1
"7323";7323;4
"7324";7324;2
"7325";7325;2
"7326";7326;4
"7327";7327;2
"7328";7328;3
"7329";7329;4
"7330";7330;4
"7331";7331;4
"7332";7332;1
"7333";7333;3
"7334";7334;1
"7335";7335;1
"7336";7336;1
"7337";7337;1
"7338";7338;1
"7339";7339;1
"7340";7340;1
"7341";7341;1
"7342";7342;1
"7343";7343;1
"7344";7344;1
"7345";7345;1
"7346";7346;1
"7347";7347;1
"7348";7348;1
"7349";7349;1
"7350";7350;1
"7351";7351;1
"7352";7352;1
"7353";7353;1
"7354";7354;1
"7355";7355;1
"7356";7356;1
"7357";7357;1
"7358";7358;1
"7359";7359;1
"7360";7360;1
"7361";7361;1
"7362";7362;1
"7363";7363;1
"7364";7364;1
"7365";7365;1
"7366";7366;1
"7367";7367;1
"7368";7368;1
"7369";7369;1
"7370";7370;1
"7371";7371;1
"7372";7372;1
"7373";7373;1
"7374";7374;1
"7375";7375;1
"7376";7376;1
"7377";7377;1
"7378";7378;1
"7379";7379;1
"7380";7380;1
"7381";7381;1
"7382";7382;1
"7383";7383;1
"7384";7384;1
"7385";7385;1
"7386";7386;1
"7387";7387;1
"7388";7388;1
"7389";7389;1
"7390";7390;1
"7391";7391;1
"7392";7392;1
"7393";7393;1
"7394";7394;1
"7395";7395;1
"7396";7396;1
"7397";7397;1
"7398";7398;3
"7399";7399;1
"7400";7400;4
"7401";7401;3
"7402";7402;4
"7403";7403;3
"7404";7404;1
"7405";7405;1
"7406";7406;1
"7407";7407;1
"7408";7408;3
"7409";7409;4
"7410";7410;4
"7411";7411;3
"7412";7412;3
"7413";7413;3
"7414";7414;4
"7415";7415;3
"7416";7416;1
"7417";7417;3
"7418";7418;3
"7419";7419;3
"7420";7420;1
"7421";7421;1
"7422";7422;3
"7423";7423;3
"7424";7424;1
"7425";7425;3
"7426";7426;1
"7427";7427;3
"7428";7428;3
"7429";7429;3
"7430";7430;4
"7431";7431;4
"7432";7432;3
"7433";7433;1
"7434";7434;1
"7435";7435;3
"7436";7436;1
"7437";7437;1
"7438";7438;1
"7439";7439;1
"7440";7440;1
"7441";7441;1
"7442";7442;1
"7443";7443;1
"7444";7444;1
"7445";7445;4
"7446";7446;1
"7447";7447;3
"7448";7448;4
"7449";7449;3
"7450";7450;4
"7451";7451;4
"7452";7452;4
"7453";7453;3
"7454";7454;3
"7455";7455;4
"7456";7456;3
"7457";7457;1
"7458";7458;3
"7459";7459;1
"7460";7460;1
"7461";7461;3
"7462";7462;3
"7463";7463;1
"7464";7464;1
"7465";7465;1
"7466";7466;1
"7467";7467;1
"7468";7468;1
"7469";7469;1
"7470";7470;1
"7471";7471;1
"7472";7472;1
"7473";7473;1
"7474";7474;1
"7475";7475;3
"7476";7476;1
"7477";7477;1
"7478";7478;1
"7479";7479;1
"7480";7480;1
"7481";7481;1
"7482";7482;4
"7483";7483;3
"7484";7484;4
"7485";7485;3
"7486";7486;3
"7487";7487;1
"7488";7488;3
"7489";7489;3
"7490";7490;3
"7491";7491;3
"7492";7492;3
"7493";7493;4
"7494";7494;1
"7495";7495;1
"7496";7496;1
"7497";7497;4
"7498";7498;4
"7499";7499;3
"7500";7500;3
"7501";7501;3
"7502";7502;4
"7503";7503;4
"7504";7504;4
"7505";7505;3
"7506";7506;1
"7507";7507;3
"7508";7508;4
"7509";7509;4
"7510";7510;3
"7511";7511;3
"7512";7512;1
"7513";7513;1
"7514";7514;1
"7515";7515;3
"7516";7516;3
"7517";7517;3
"7518";7518;1
"7519";7519;4
"7520";7520;1
"7521";7521;1
"7522";7522;1
"7523";7523;1
"7524";7524;1
"7525";7525;4
"7526";7526;1
"7527";7527;3
"7528";7528;1
"7529";7529;4
"7530";7530;3
"7531";7531;3
"7532";7532;1
"7533";7533;1
"7534";7534;1
"7535";7535;1
"7536";7536;1
"7537";7537;1
"7538";7538;3
"7539";7539;1
"7540";7540;1
"7541";7541;1
"7542";7542;1
"7543";7543;1
"7544";7544;1
"7545";7545;1
"7546";7546;4
"7547";7547;4
"7548";7548;4
"7549";7549;1
"7550";7550;1
"7551";7551;1
"7552";7552;1
"7553";7553;1
"7554";7554;1
"7555";7555;1
"7556";7556;1
"7557";7557;3
"7558";7558;3
"7559";7559;3
"7560";7560;3
"7561";7561;1
"7562";7562;1
"7563";7563;1
"7564";7564;3
"7565";7565;4
"7566";7566;3
"7567";7567;4
"7568";7568;3
"7569";7569;4
"7570";7570;4
"7571";7571;3
"7572";7572;1
"7573";7573;3
"7574";7574;3
"7575";7575;3
"7576";7576;3
"7577";7577;3
"7578";7578;4
"7579";7579;3
"7580";7580;3
"7581";7581;1
"7582";7582;1
"7583";7583;1
"7584";7584;1
"7585";7585;3
"7586";7586;1
"7587";7587;1
"7588";7588;0
"7589";7589;1
"7590";7590;1
"7591";7591;4
"7592";7592;4
"7593";7593;1
"7594";7594;1
"7595";7595;4
"7596";7596;1
"7597";7597;1
"7598";7598;1
"7599";7599;1
"7600";7600;0
"7601";7601;4
"7602";7602;1
"7603";7603;1
"7604";7604;1
"7605";7605;1
"7606";7606;1
"7607";7607;0
"7608";7608;4
"7609";7609;4
"7610";7610;1
"7611";7611;1
"7612";7612;4
"7613";7613;1
"7614";7614;1
"7615";7615;1
"7616";7616;1
"7617";7617;1
"7618";7618;1
"7619";7619;1
"7620";7620;4
"7621";7621;2
"7622";7622;3
"7623";7623;3
"7624";7624;4
"7625";7625;4
"7626";7626;4
"7627";7627;3
"7628";7628;4
"7629";7629;3
"7630";7630;4
"7631";7631;0
"7632";7632;3
"7633";7633;3
"7634";7634;1
"7635";7635;3
"7636";7636;3
"7637";7637;3
"7638";7638;4
"7639";7639;4
"7640";7640;3
"7641";7641;4
"7642";7642;3
"7643";7643;4
"7644";7644;3
"7645";7645;4
"7646";7646;4
"7647";7647;2
"7648";7648;4
"7649";7649;3
"7650";7650;1
"7651";7651;1
"7652";7652;1
"7653";7653;1
"7654";7654;1
"7655";7655;1
"7656";7656;1
"7657";7657;1
"7658";7658;1
"7659";7659;1
"7660";7660;1
"7661";7661;1
"7662";7662;1
"7663";7663;1
"7664";7664;1
"7665";7665;1
"7666";7666;1
"7667";7667;1
"7668";7668;1
"7669";7669;1
"7670";7670;1
"7671";7671;1
"7672";7672;0
"7673";7673;1
"7674";7674;1
"7675";7675;4
"7676";7676;1
"7677";7677;1
"7678";7678;1
"7679";7679;1
"7680";7680;1
"7681";7681;1
"7682";7682;1
"7683";7683;1
"7684";7684;1
"7685";7685;1
"7686";7686;1
"7687";7687;4
"7688";7688;1
"7689";7689;1
"7690";7690;1
"7691";7691;1
"7692";7692;1
"7693";7693;1
"7694";7694;1
"7695";7695;1
"7696";7696;1
"7697";7697;1
"7698";7698;1
"7699";7699;4
"7700";7700;1
"7701";7701;1
"7702";7702;1
"7703";7703;1
"7704";7704;4
"7705";7705;1
"7706";7706;1
"7707";7707;1
"7708";7708;1
"7709";7709;1
"7710";7710;1
"7711";7711;1
"7712";7712;1
"7713";7713;1
"7714";7714;1
"7715";7715;1
"7716";7716;4
"7717";7717;1
"7718";7718;1
"7719";7719;1
"7720";7720;1
"7721";7721;1
"7722";7722;1
"7723";7723;1
"7724";7724;1
"7725";7725;1
"7726";7726;1
"7727";7727;1
"7728";7728;1
"7729";7729;1
"7730";7730;1
"7731";7731;1
"7732";7732;1
"7733";7733;1
"7734";7734;1
"7735";7735;1
"7736";7736;1
"7737";7737;1
"7738";7738;1
"7739";7739;1
"7740";7740;1
"7741";7741;1
"7742";7742;1
"7743";7743;1
"7744";7744;1
"7745";7745;1
"7746";7746;1
"7747";7747;1
"7748";7748;1
"7749";7749;1
"7750";7750;1
"7751";7751;4
"7752";7752;1
"7753";7753;1
"7754";7754;1
"7755";7755;1
"7756";7756;1
"7757";7757;1
"7758";7758;1
"7759";7759;1
"7760";7760;1
"7761";7761;1
"7762";7762;1
"7763";7763;1
"7764";7764;1
"7765";7765;1
"7766";7766;1
"7767";7767;1
"7768";7768;1
"7769";7769;1
"7770";7770;1
"7771";7771;1
"7772";7772;1
"7773";7773;1
"7774";7774;1
"7775";7775;1
"7776";7776;1
"7777";7777;1
"7778";7778;1
"7779";7779;1
"7780";7780;1
"7781";7781;1
"7782";7782;1
"7783";7783;1
"7784";7784;1
"7785";7785;1
"7786";7786;1
"7787";7787;1
"7788";7788;1
"7789";7789;1
"7790";7790;1
"7791";7791;1
"7792";7792;1
"7793";7793;1
"7794";7794;1
"7795";7795;1
"7796";7796;1
"7797";7797;1
"7798";7798;1
"7799";7799;1
"7800";7800;1
"7801";7801;1
"7802";7802;1
"7803";7803;1
"7804";7804;1
"7805";7805;1
"7806";7806;4
"7807";7807;1
"7808";7808;1
"7809";7809;1
"7810";7810;1
"7811";7811;1
"7812";7812;1
"7813";7813;1
"7814";7814;1
"7815";7815;1
"7816";7816;1
"7817";7817;1
"7818";7818;1
"7819";7819;1
"7820";7820;1
"7821";7821;1
"7822";7822;1
"7823";7823;1
"7824";7824;1
"7825";7825;1
"7826";7826;1
"7827";7827;1
"7828";7828;1
"7829";7829;1
"7830";7830;1
"7831";7831;1
"7832";7832;1
"7833";7833;1
"7834";7834;1
"7835";7835;1
"7836";7836;1
"7837";7837;1
"7838";7838;1
"7839";7839;1
"7840";7840;1
"7841";7841;1
"7842";7842;1
"7843";7843;4
"7844";7844;1
"7845";7845;1
"7846";7846;1
"7847";7847;4
"7848";7848;1
"7849";7849;1
"7850";7850;1
"7851";7851;1
"7852";7852;1
"7853";7853;1
"7854";7854;1
"7855";7855;1
"7856";7856;1
"7857";7857;1
"7858";7858;1
"7859";7859;2
"7860";7860;1
"7861";7861;4
"7862";7862;4
"7863";7863;1
"7864";7864;1
"7865";7865;4
"7866";7866;1
"7867";7867;1
"7868";7868;1
"7869";7869;1
"7870";7870;1
"7871";7871;1
"7872";7872;1
"7873";7873;1
"7874";7874;4
"7875";7875;1
"7876";7876;1
"7877";7877;1
"7878";7878;1
"7879";7879;1
"7880";7880;4
"7881";7881;1
"7882";7882;4
"7883";7883;1
"7884";7884;1
"7885";7885;1
"7886";7886;1
"7887";7887;1
"7888";7888;1
"7889";7889;1
"7890";7890;1
"7891";7891;1
"7892";7892;1
"7893";7893;1
"7894";7894;1
"7895";7895;1
"7896";7896;1
"7897";7897;1
"7898";7898;1
"7899";7899;1
"7900";7900;1
"7901";7901;1
"7902";7902;4
"7903";7903;1
"7904";7904;1
"7905";7905;1
"7906";7906;1
"7907";7907;1
"7908";7908;1
"7909";7909;4
"7910";7910;1
"7911";7911;1
"7912";7912;1
"7913";7913;4
"7914";7914;1
"7915";7915;1
"7916";7916;1
"7917";7917;1
"7918";7918;1
"7919";7919;1
"7920";7920;1
"7921";7921;1
"7922";7922;1
"7923";7923;1
"7924";7924;1
"7925";7925;1
"7926";7926;1
"7927";7927;1
"7928";7928;4
"7929";7929;1
"7930";7930;4
"7931";7931;1
"7932";7932;1
"7933";7933;1
"7934";7934;1
"7935";7935;4
"7936";7936;1
"7937";7937;1
"7938";7938;1
"7939";7939;1
"7940";7940;1
"7941";7941;4
"7942";7942;1
"7943";7943;1
"7944";7944;1
"7945";7945;4
"7946";7946;1
"7947";7947;4
"7948";7948;1
"7949";7949;4
"7950";7950;2
"7951";7951;1
"7952";7952;1
"7953";7953;1
"7954";7954;1
"7955";7955;1
"7956";7956;1
"7957";7957;4
"7958";7958;1
"7959";7959;1
"7960";7960;1
"7961";7961;1
"7962";7962;1
"7963";7963;1
"7964";7964;1
"7965";7965;4
"7966";7966;1
"7967";7967;1
"7968";7968;4
"7969";7969;1
"7970";7970;1
"7971";7971;1
"7972";7972;1
"7973";7973;1
"7974";7974;1
"7975";7975;1
"7976";7976;1
"7977";7977;1
"7978";7978;1
"7979";7979;4
"7980";7980;1
"7981";7981;1
"7982";7982;1
"7983";7983;1
"7984";7984;1
"7985";7985;4
"7986";7986;1
"7987";7987;1
"7988";7988;1
"7989";7989;1
"7990";7990;1
"7991";7991;2
"7992";7992;2
"7993";7993;4
"7994";7994;4
"7995";7995;4
"7996";7996;4
"7997";7997;1
"7998";7998;1
"7999";7999;4
"8000";8000;1
"8001";8001;1
"8002";8002;1
"8003";8003;1
"8004";8004;1
"8005";8005;1
"8006";8006;1
"8007";8007;1
"8008";8008;1
"8009";8009;1
"8010";8010;1
"8011";8011;1
"8012";8012;1
"8013";8013;1
"8014";8014;1
"8015";8015;1
"8016";8016;1
"8017";8017;1
"8018";8018;1
"8019";8019;1
"8020";8020;1
"8021";8021;1
"8022";8022;1
"8023";8023;1
"8024";8024;1
"8025";8025;4
"8026";8026;1
"8027";8027;1
"8028";8028;4
"8029";8029;1
"8030";8030;1
"8031";8031;1
"8032";8032;1
"8033";8033;1
"8034";8034;1
"8035";8035;1
"8036";8036;1
"8037";8037;1
"8038";8038;1
"8039";8039;1
"8040";8040;1
"8041";8041;1
"8042";8042;1
"8043";8043;1
"8044";8044;1
"8045";8045;1
"8046";8046;1
"8047";8047;1
"8048";8048;1
"8049";8049;1
"8050";8050;1
"8051";8051;1
"8052";8052;1
"8053";8053;1
"8054";8054;1
"8055";8055;1
"8056";8056;1
"8057";8057;1
"8058";8058;1
"8059";8059;1
"8060";8060;1
"8061";8061;1
"8062";8062;1
"8063";8063;1
"8064";8064;1
"8065";8065;1
"8066";8066;1
"8067";8067;1
"8068";8068;1
"8069";8069;1
"8070";8070;4
"8071";8071;1
"8072";8072;1
"8073";8073;1
"8074";8074;1
"8075";8075;1
"8076";8076;1
"8077";8077;1
"8078";8078;1
"8079";8079;2
"8080";8080;4
"8081";8081;1
"8082";8082;1
"8083";8083;1
"8084";8084;1
"8085";8085;1
"8086";8086;1
"8087";8087;4
"8088";8088;1
"8089";8089;1
"8090";8090;1
"8091";8091;1
"8092";8092;1
"8093";8093;1
"8094";8094;1
"8095";8095;4
"8096";8096;4
"8097";8097;4
"8098";8098;4
"8099";8099;3
"8100";8100;4
"8101";8101;1
"8102";8102;1
"8103";8103;3
"8104";8104;3
"8105";8105;3
"8106";8106;1
"8107";8107;1
"8108";8108;4
"8109";8109;1
"8110";8110;4
"8111";8111;3
"8112";8112;4
"8113";8113;4
"8114";8114;4
"8115";8115;3
"8116";8116;4
"8117";8117;3
"8118";8118;4
"8119";8119;3
"8120";8120;3
"8121";8121;1
"8122";8122;1
"8123";8123;1
"8124";8124;1
"8125";8125;1
"8126";8126;1
"8127";8127;1
"8128";8128;1
"8129";8129;1
"8130";8130;1
"8131";8131;1
"8132";8132;4
"8133";8133;1
"8134";8134;1
"8135";8135;1
"8136";8136;1
"8137";8137;1
"8138";8138;1
"8139";8139;1
"8140";8140;1
"8141";8141;1
"8142";8142;1
"8143";8143;1
"8144";8144;1
"8145";8145;1
"8146";8146;1
"8147";8147;1
"8148";8148;1
"8149";8149;1
"8150";8150;1
"8151";8151;1
"8152";8152;1
"8153";8153;1
"8154";8154;1
"8155";8155;1
"8156";8156;1
"8157";8157;1
"8158";8158;1
"8159";8159;1
"8160";8160;1
"8161";8161;1
"8162";8162;1
"8163";8163;1
"8164";8164;1
"8165";8165;1
"8166";8166;1
"8167";8167;1
"8168";8168;1
"8169";8169;1
"8170";8170;1
"8171";8171;1
"8172";8172;1
"8173";8173;1
"8174";8174;1
"8175";8175;1
"8176";8176;1
"8177";8177;1
"8178";8178;1
"8179";8179;1
"8180";8180;1
"8181";8181;1
"8182";8182;1
"8183";8183;1
"8184";8184;1
"8185";8185;1
"8186";8186;1
"8187";8187;4
"8188";8188;1
"8189";8189;3
"8190";8190;4
"8191";8191;1
"8192";8192;1
"8193";8193;1
"8194";8194;1
"8195";8195;1
"8196";8196;1
"8197";8197;1
"8198";8198;1
"8199";8199;1
"8200";8200;1
"8201";8201;1
"8202";8202;1
"8203";8203;1
"8204";8204;1
"8205";8205;1
"8206";8206;1
"8207";8207;1
"8208";8208;1
"8209";8209;1
"8210";8210;1
"8211";8211;1
"8212";8212;1
"8213";8213;1
"8214";8214;1
"8215";8215;1
"8216";8216;1
"8217";8217;1
"8218";8218;1
"8219";8219;1
"8220";8220;1
"8221";8221;1
"8222";8222;1
"8223";8223;1
"8224";8224;1
"8225";8225;1
"8226";8226;1
"8227";8227;1
"8228";8228;1
"8229";8229;1
"8230";8230;1
"8231";8231;1
"8232";8232;1
"8233";8233;1
"8234";8234;1
"8235";8235;1
"8236";8236;1
"8237";8237;1
"8238";8238;1
"8239";8239;1
"8240";8240;1
"8241";8241;1
"8242";8242;1
"8243";8243;1
"8244";8244;1
"8245";8245;1
"8246";8246;1
"8247";8247;1
"8248";8248;1
"8249";8249;4
"8250";8250;1
"8251";8251;1
"8252";8252;4
"8253";8253;1
"8254";8254;4
"8255";8255;1
"8256";8256;1
"8257";8257;1
"8258";8258;1
"8259";8259;1
"8260";8260;1
"8261";8261;1
"8262";8262;1
"8263";8263;1
"8264";8264;1
"8265";8265;4
"8266";8266;1
"8267";8267;1
"8268";8268;1
"8269";8269;1
"8270";8270;2
"8271";8271;1
"8272";8272;1
"8273";8273;1
"8274";8274;1
"8275";8275;1
"8276";8276;1
"8277";8277;1
"8278";8278;1
"8279";8279;1
"8280";8280;1
"8281";8281;1
"8282";8282;1
"8283";8283;1
"8284";8284;1
"8285";8285;1
"8286";8286;1
"8287";8287;1
"8288";8288;4
"8289";8289;1
"8290";8290;1
"8291";8291;1
"8292";8292;1
"8293";8293;1
"8294";8294;1
"8295";8295;1
"8296";8296;1
"8297";8297;1
"8298";8298;1
"8299";8299;1
"8300";8300;1
"8301";8301;1
"8302";8302;1
"8303";8303;1
"8304";8304;1
"8305";8305;1
"8306";8306;1
"8307";8307;1
"8308";8308;1
"8309";8309;1
"8310";8310;1
"8311";8311;1
"8312";8312;1
"8313";8313;1
"8314";8314;1
"8315";8315;4
"8316";8316;1
"8317";8317;1
"8318";8318;1
"8319";8319;1
"8320";8320;1
"8321";8321;1
"8322";8322;1
"8323";8323;1
"8324";8324;1
"8325";8325;1
"8326";8326;1
"8327";8327;1
"8328";8328;1
"8329";8329;1
"8330";8330;1
"8331";8331;1
"8332";8332;1
"8333";8333;1
"8334";8334;1
"8335";8335;1
"8336";8336;1
"8337";8337;1
"8338";8338;1
"8339";8339;1
"8340";8340;1
"8341";8341;1
"8342";8342;1
"8343";8343;1
"8344";8344;1
"8345";8345;1
"8346";8346;1
"8347";8347;1
"8348";8348;1
"8349";8349;1
"8350";8350;1
"8351";8351;1
"8352";8352;1
"8353";8353;1
"8354";8354;1
"8355";8355;1
"8356";8356;1
"8357";8357;1
"8358";8358;1
"8359";8359;1
"8360";8360;1
"8361";8361;1
"8362";8362;1
"8363";8363;1
"8364";8364;1
"8365";8365;1
"8366";8366;1
"8367";8367;1
"8368";8368;1
"8369";8369;1
"8370";8370;1
"8371";8371;1
"8372";8372;1
"8373";8373;1
"8374";8374;1
"8375";8375;1
"8376";8376;1
"8377";8377;1
"8378";8378;1
"8379";8379;1
"8380";8380;1
"8381";8381;1
"8382";8382;1
"8383";8383;1
"8384";8384;1
"8385";8385;1
"8386";8386;1
"8387";8387;1
"8388";8388;1
"8389";8389;1
"8390";8390;1
"8391";8391;1
"8392";8392;1
"8393";8393;1
"8394";8394;4
"8395";8395;1
"8396";8396;1
"8397";8397;1
"8398";8398;1
"8399";8399;1
"8400";8400;1
"8401";8401;4
"8402";8402;1
"8403";8403;1
"8404";8404;4
"8405";8405;1
"8406";8406;1
"8407";8407;1
"8408";8408;1
"8409";8409;1
"8410";8410;1
"8411";8411;4
"8412";8412;3
"8413";8413;1
"8414";8414;1
"8415";8415;1
"8416";8416;1
"8417";8417;1
"8418";8418;1
"8419";8419;1
"8420";8420;4
"8421";8421;1
"8422";8422;4
"8423";8423;1
"8424";8424;1
"8425";8425;1
"8426";8426;1
"8427";8427;1
"8428";8428;1
"8429";8429;1
"8430";8430;1
"8431";8431;1
"8432";8432;1
"8433";8433;1
"8434";8434;2
"8435";8435;1
"8436";8436;1
"8437";8437;1
"8438";8438;1
"8439";8439;1
"8440";8440;1
"8441";8441;1
"8442";8442;1
"8443";8443;1
"8444";8444;1
"8445";8445;1
"8446";8446;1
"8447";8447;1
"8448";8448;4
"8449";8449;1
"8450";8450;1
"8451";8451;1
"8452";8452;1
"8453";8453;1
"8454";8454;1
"8455";8455;1
"8456";8456;1
"8457";8457;1
"8458";8458;1
"8459";8459;1
"8460";8460;1
"8461";8461;1
"8462";8462;1
"8463";8463;1
"8464";8464;1
"8465";8465;1
"8466";8466;1
"8467";8467;1
"8468";8468;1
"8469";8469;1
"8470";8470;1
"8471";8471;1
"8472";8472;1
"8473";8473;1
"8474";8474;1
"8475";8475;1
"8476";8476;1
"8477";8477;1
"8478";8478;1
"8479";8479;1
"8480";8480;1
"8481";8481;1
"8482";8482;1
"8483";8483;1
"8484";8484;1
"8485";8485;1
"8486";8486;1
"8487";8487;1
"8488";8488;1
"8489";8489;1
"8490";8490;1
"8491";8491;2
"8492";8492;0
"8493";8493;1
"8494";8494;4
"8495";8495;1
"8496";8496;1
"8497";8497;1
"8498";8498;1
"8499";8499;1
"8500";8500;1
"8501";8501;1
"8502";8502;1
"8503";8503;1
"8504";8504;1
