"";"V1"
"8678";1
"8679";1
"8680";3
"8681";4
"8682";3
"8683";3
"8684";3
"8685";3
"8686";1
"8687";3
"8688";4
"8689";4
"8690";3
"8691";3
"8692";3
"8693";4
"8694";0
"8695";3
"8696";4
"8697";3
"8698";3
"8699";3
"8700";3
"8701";4
"8702";3
"8703";3
"8704";4
"8705";3
"8706";3
"8707";3
"8708";3
"8709";3
"8710";1
"8711";1
"8712";4
"8713";4
"8714";1
"8715";1
"8716";1
"8717";1
"8718";1
"8719";1
"8720";2
"8721";4
"8722";1
"8723";1
"8724";1
"8725";1
"8726";1
"8727";1
"8728";1
"8729";4
"8730";1
"8731";3
"8732";3
"8733";4
"8734";1
"8735";1
"8736";1
"8737";1
"8738";1
"8739";1
"8740";1
"8741";1
"8742";1
"8743";1
"8744";4
"8745";1
"8746";1
"8747";1
"8748";1
"8749";1
"8750";1
"8751";1
"8752";1
"8753";1
"8754";1
"8755";1
"8756";1
"8757";1
"8758";1
"8759";1
"8760";1
"8761";4
"8762";1
"8763";1
"8764";1
"8765";4
"8766";4
"8767";1
"8768";1
"8769";1
"8770";1
"8771";1
"8772";1
"8773";1
"8774";1
"8775";1
"8776";1
"8777";1
"8778";1
"8779";1
"8780";1
"8781";1
"8782";1
"8783";1
"8784";1
"8785";1
"8786";4
"8787";1
"8788";1
"8789";1
"8790";1
"8791";1
"8792";1
"8793";1
"8794";1
"8795";1
"8796";1
"8797";1
"8798";0
"8799";1
"8800";1
"8801";4
"8802";4
"8803";1
"8804";1
"8805";1
"8806";1
"8807";1
"8808";2
"8809";1
"8810";1
"8811";4
"8812";1
"8813";1
"8814";1
"8815";1
"8816";1
"8817";1
"8818";3
"8819";1
"8820";1
"8821";1
"8822";1
"8823";1
"8824";1
"8825";1
"8826";1
"8827";1
"8828";1
"8829";1
"8830";1
"8831";1
"8832";1
"8833";1
"8834";4
"8835";2
"8836";1
"8837";1
"8838";1
"8839";1
"8840";1
"8841";1
"8842";1
"8843";1
"8844";1
"8845";1
"8846";1
"8847";1
"8848";1
"8849";1
"8850";1
"8851";1
"8852";1
"8853";1
"8854";1
"8855";1
"8856";1
"8857";1
"8858";2
"8859";1
"8860";1
"8861";1
"8862";1
"8863";1
"8864";4
"8865";2
"8866";1
"8867";1
"8868";1
"8869";1
"8870";4
"8871";4
"8872";1
"8873";1
"8874";1
"8875";4
"8876";1
"8877";1
"8878";1
"8879";1
"8880";1
"8881";4
"8882";1
"8883";1
"8884";1
"8885";1
"8886";1
"8887";4
"8888";1
"8889";1
"8890";4
"8891";2
"8892";4
"8893";1
"8894";1
"8895";1
"8896";1
"8897";1
"8898";1
"8899";1
"8900";1
"8901";1
"8902";1
"8903";1
"8904";4
"8905";1
"8906";2
"8907";4
"8908";1
"8909";1
"8910";1
"8911";1
"8912";3
"8913";1
"8914";1
"8915";4
"8916";1
"8917";4
"8918";1
"8919";4
"8920";1
"8921";1
"8922";4
"8923";1
"8924";1
"8925";1
"8926";1
"8927";1
"8928";1
"8929";1
"8930";1
"8931";1
"8932";1
"8933";1
"8934";1
"8935";1
"8936";4
"8937";1
"8938";1
"8939";1
"8940";4
"8941";1
"8942";1
"8943";1
"8944";1
"8945";1
"8946";1
"8947";1
"8948";1
"8949";1
"8950";1
"8951";1
"8952";1
"8953";1
"8954";1
"8955";2
"8956";2
"8957";4
"8958";1
"8959";1
"8960";1
"8961";4
"8962";1
"8963";4
"8964";1
"8965";1
"8966";1
"8967";1
"8968";1
"8969";1
"8970";1
"8971";1
"8972";1
"8973";1
"8974";1
"8975";1
"8976";1
"8977";1
"8978";1
"8979";1
"8980";1
"8981";1
"8982";1
"8983";1
"8984";1
"8985";1
"8986";1
"8987";1
"8988";1
"8989";1
"8990";1
"8991";1
"8992";3
"8993";1
"8994";1
"8995";1
"8996";4
"8997";4
"8998";1
"8999";1
"9000";1
"9001";1
"9002";1
"9003";1
"9004";1
"9005";1
"9006";1
"9007";1
"9008";1
"9009";1
"9010";1
"9011";1
"9012";1
"9013";4
"9014";4
"9015";4
"9016";2
"9017";1
"9018";4
"9019";4
"9020";1
"9021";1
"9022";1
"9023";1
"9024";1
"9025";1
"9026";1
"9027";1
"9028";1
"9029";1
"9030";1
"9031";4
"9032";4
"9033";1
"9034";1
"9035";4
"9036";1
"9037";4
"9038";4
"9039";4
"9040";1
"9041";1
"9042";1
"9043";1
"9044";1
"9045";4
"9046";4
"9047";1
"9048";4
"9049";1
"9050";1
"9051";1
"9052";1
"9053";1
"9054";1
"9055";4
"9056";2
"9057";1
"9058";1
"9059";1
"9060";1
"9061";1
"9062";1
"9063";1
"9064";1
"9065";1
"9066";1
"9067";1
"9068";1
"9069";1
"9070";1
"9071";1
"9072";1
"9073";1
"9074";1
"9075";1
"9076";1
"9077";1
"9078";4
"9079";1
"9080";1
"9081";1
"9082";1
"9083";1
"9084";3
"9085";1
"9086";1
"9087";1
"9088";4
"9089";1
"9090";1
"9091";1
"9092";1
"9093";1
"9094";1
"9095";1
"9096";4
"9097";1
"9098";4
"9099";1
"9100";2
"9101";4
"9102";1
"9103";1
"9104";1
"9105";4
"9106";1
"9107";1
"9108";1
"9109";2
"9110";4
"9111";1
"9112";1
"9113";1
"9114";1
"9115";1
"9116";1
"9117";1
"9118";1
"9119";1
"9120";1
"9121";1
"9122";1
"9123";1
"9124";1
"9125";1
"9126";1
"9127";4
"9128";1
"9129";1
"9130";1
"9131";1
"9132";1
"9133";1
"9134";1
"9135";1
"9136";1
"9137";1
"9138";1
"9139";1
"9140";1
"9141";1
"9142";1
"9143";1
"9144";4
"9145";1
"9146";4
"9147";1
"9148";1
"9149";1
"9150";1
"9151";1
"9152";1
"9153";1
"9154";1
"9155";1
"9156";1
"9157";1
"9158";1
"9159";4
"9160";1
"9161";4
"9162";1
"9163";1
"9164";1
"9165";1
"9166";1
"9167";1
"9168";2
"9169";2
"9170";4
"9171";4
"9172";0
"9173";1
"9174";1
"9175";3
"9176";1
"9177";1
"9178";4
"9179";4
"9180";4
"9181";4
"9182";1
"9183";4
"9184";1
"9185";1
"9186";1
"9187";1
"9188";1
"9189";1
"9190";1
"9191";1
"9192";1
"9193";1
"9194";1
"9195";1
"9196";1
"9197";1
"9198";1
"9199";1
"9200";1
"9201";2
"9202";1
"9203";1
"9204";1
"9205";4
"9206";1
"9207";1
"9208";4
"9209";1
"9210";1
"9211";1
"9212";1
"9213";1
"9214";1
"9215";1
"9216";1
"9217";1
"9218";4
"9219";4
"9220";1
"9221";1
"9222";1
"9223";2
"9224";1
"9225";1
"9226";1
"9227";1
"9228";1
"9229";1
"9230";4
"9231";4
"9232";3
"9233";3
"9234";3
"9235";3
"9236";4
"9237";3
"9238";3
"9239";3
"9240";3
"9241";4
"9242";3
"9243";3
"9244";3
"9245";4
"9246";4
"9247";3
"9248";4
"9249";3
"9250";3
"9251";3
"9252";3
"9253";3
"9254";3
"9255";4
"9256";3
"9257";3
"9258";3
"9259";3
"9260";3
"9261";1
"9262";1
"9263";3
"9264";3
"9265";3
"9266";4
"9267";3
"9268";3
"9269";3
"9270";3
"9271";2
"9272";4
"9273";3
"9274";3
"9275";3
"9276";3
"9277";3
"9278";4
"9279";4
"9280";3
"9281";3
"9282";3
"9283";3
"9284";3
"9285";3
"9286";3
"9287";3
"9288";3
"9289";2
"9290";3
"9291";3
"9292";3
"9293";3
"9294";3
"9295";4
"9296";4
"9297";2
"9298";4
"9299";1
"9300";1
"9301";4
"9302";1
"9303";4
"9304";4
"9305";1
"9306";4
"9307";3
"9308";3
"9309";3
"9310";1
"9311";3
"9312";4
"9313";3
"9314";4
"9315";4
"9316";4
"9317";4
"9318";4
"9319";3
"9320";4
"9321";3
"9322";1
"9323";3
"9324";3
"9325";1
"9326";1
"9327";3
"9328";0
"9329";4
"9330";3
"9331";4
"9332";4
"9333";3
"9334";4
"9335";4
"9336";3
"9337";4
"9338";4
"9339";4
"9340";4
"9341";4
"9342";4
"9343";4
"9344";4
"9345";4
"9346";4
"9347";0
"9348";4
"9349";4
"9350";4
"9351";4
"9352";4
"9353";4
"9354";4
"9355";4
"9356";4
"9357";1
"9358";4
"9359";2
"9360";4
"9361";4
"9362";4
"9363";4
"9364";4
"9365";4
"9366";4
"9367";4
"9368";4
"9369";4
"9370";4
"9371";4
"9372";4
"9373";4
"9374";4
"9375";4
"9376";4
"9377";4
"9378";4
"9379";4
"9380";2
"9381";2
"9382";2
"9383";2
"9384";2
"9385";2
"9386";2
"9387";2
"9388";2
"9389";4
"9390";1
"9391";4
"9392";4
"9393";3
"9394";3
"9395";3
"9396";4
"9397";4
"9398";4
"9399";3
"9400";4
"9401";4
"9402";4
"9403";4
"9404";4
"9405";4
"9406";4
"9407";4
"9408";4
"9409";4
"9410";4
"9411";4
"9412";1
"9413";4
"9414";1
"9415";1
"9416";4
"9417";1
"9418";4
"9419";1
"9420";4
"9421";4
"9422";4
"9423";4
"9424";0
"9425";0
"9426";0
"9427";0
"9428";0
"9429";4
"9430";1
"9431";4
"9432";4
"9433";4
"9434";4
"9435";3
"9436";4
"9437";3
"9438";4
"9439";3
"9440";4
"9441";3
"9442";1
"9443";4
"9444";4
"9445";4
"9446";4
"9447";3
"9448";3
"9449";4
"9450";4
"9451";3
"9452";3
"9453";4
"9454";4
"9455";1
"9456";1
"9457";4
"9458";1
"9459";1
"9460";4
"9461";4
"9462";4
"9463";4
"9464";0
"9465";4
"9466";3
"9467";1
"9468";1
"9469";4
"9470";4
"9471";4
"9472";4
"9473";1
"9474";4
"9475";4
"9476";4
"9477";4
"9478";4
"9479";4
"9480";4
"9481";4
"9482";4
"9483";4
"9484";4
"9485";4
"9486";4
"9487";3
"9488";1
"9489";4
"9490";4
"9491";3
"9492";0
"9493";4
"9494";4
"9495";4
"9496";4
"9497";4
"9498";2
"9499";4
"9500";4
"9501";4
"9502";3
"9503";3
"9504";4
"9505";4
"9506";4
"9507";4
"9508";4
"9509";4
"9510";4
"9511";4
"9512";4
"9513";4
"9514";3
"9515";4
"9516";4
"9517";4
"9518";4
"9519";4
"9520";4
"9521";4
"9522";4
"9523";4
"9524";4
"9525";4
"9526";4
"9527";4
"9528";4
"9529";4
"9530";4
"9531";4
"9532";4
"9533";4
"9534";4
"9535";4
"9536";4
"9537";4
"9538";4
"9539";4
"9540";4
"9541";4
"9542";4
"9543";0
"9544";4
"9545";3
"9546";4
"9547";4
"9548";4
"9549";4
"9550";4
"9551";4
"9552";4
"9553";4
"9554";4
"9555";4
"9556";4
"9557";4
"9558";0
"9559";4
"9560";4
"9561";4
"9562";4
"9563";4
"9564";4
"9565";4
"9566";0
"9567";4
"9568";4
"9569";2
"9570";4
"9571";4
"9572";4
"9573";4
"9574";4
"9575";4
"9576";4
"9577";4
"9578";2
"9579";4
"9580";4
"9581";4
"9582";4
"9583";4
"9584";4
"9585";4
"9586";4
"9587";4
"9588";4
"9589";4
"9590";4
"9591";4
"9592";2
"9593";4
"9594";4
"9595";4
"9596";4
"9597";3
"9598";4
"9599";4
"9600";4
"9601";4
"9602";2
"9603";4
"9604";4
"9605";4
"9606";4
"9607";4
"9608";1
"9609";3
"9610";4
"9611";4
"9612";4
"9613";4
"9614";1
"9615";4
"9616";4
"9617";4
"9618";4
"9619";4
"9620";4
"9621";4
"9622";4
"9623";4
"9624";4
"9625";4
"9626";4
"9627";4
"9628";0
"9629";4
"9630";4
"9631";4
"9632";4
"9633";4
"9634";4
"9635";4
"9636";4
"9637";4
"9638";4
"9639";4
"9640";4
"9641";1
"9642";3
"9643";4
"9644";4
"9645";4
"9646";4
"9647";4
"9648";4
"9649";4
"9650";4
"9651";4
"9652";4
"9653";1
"9654";4
"9655";4
"9656";4
"9657";4
"9658";4
"9659";4
"9660";4
"9661";4
"9662";4
"9663";4
"9664";1
"9665";4
"9666";4
"9667";4
"9668";4
"9669";4
"9670";4
"9671";4
"9672";4
"9673";4
"9674";4
"9675";4
"9676";4
"9677";4
"9678";4
"9679";4
"9680";1
"9681";1
"9682";4
"9683";1
"9684";4
"9685";4
"9686";4
"9687";1
"9688";4
"9689";4
"9690";4
"9691";4
"9692";4
"9693";4
"9694";4
"9695";4
"9696";4
"9697";4
"9698";4
"9699";4
"9700";4
"9701";4
"9702";4
"9703";4
"9704";4
"9705";4
"9706";4
"9707";4
"9708";4
"9709";4
"9710";4
"9711";4
"9712";4
"9713";0
"9714";4
"9715";4
"9716";4
"9717";4
"9718";4
"9719";4
"9720";4
"9721";4
"9722";4
"9723";3
"9724";3
"9725";4
"9726";4
"9727";4
"9728";4
"9729";4
"9730";4
"9731";4
"9732";0
"9733";4
"9734";4
"9735";4
"9736";4
"9737";4
"9738";4
"9739";4
"9740";4
"9741";4
"9742";4
"9743";4
"9744";4
"9745";4
"9746";4
"9747";4
"9748";4
"9749";4
"9750";4
"9751";4
"9752";4
"9753";4
"9754";4
"9755";4
"9756";4
"9757";4
"9758";2
"9759";4
"9760";4
"9761";2
"9762";4
"9763";4
"9764";4
"9765";4
"9766";4
"9767";4
"9768";4
"9769";4
"9770";4
"9771";4
"9772";4
"9773";4
"9774";2
"9775";4
"9776";4
"9777";4
"9778";1
"9779";4
"9780";4
"9781";4
"9782";2
"9783";4
"9784";1
"9785";4
"9786";4
"9787";4
"9788";4
"9789";4
"9790";1
"9791";0
"9792";2
"9793";4
"9794";4
"9795";4
"9796";4
"9797";4
"9798";4
"9799";4
"9800";4
"9801";4
"9802";4
"9803";4
"9804";4
"9805";4
"9806";4
"9807";4
"9808";4
"9809";4
"9810";4
"9811";4
"9812";1
"9813";1
"9814";4
"9815";1
"9816";1
"9817";1
"9818";4
"9819";4
"9820";4
"9821";4
"9822";4
"9823";4
"9824";4
"9825";4
"9826";4
"9827";4
"9828";4
"9829";4
"9830";4
"9831";4
"9832";4
"9833";4
"9834";4
"9835";4
"9836";4
"9837";4
"9838";0
"9839";4
"9840";4
"9841";4
"9842";4
"9843";4
"9844";4
"9845";4
"9846";4
"9847";4
"9848";4
"9849";4
"9850";1
"9851";4
"9852";4
"9853";4
"9854";4
"9855";3
"9856";4
"9857";4
"9858";4
"9859";4
"9860";4
"9861";4
"9862";4
"9863";4
"9864";4
"9865";4
"9866";4
"9867";4
"9868";4
"9869";4
"9870";4
"9871";4
"9872";4
"9873";4
"9874";3
"9875";0
"9876";4
"9877";4
"9878";4
"9879";4
"9880";4
"9881";4
"9882";4
"9883";4
"9884";4
"9885";4
"9886";4
"9887";4
"9888";4
"9889";2
"9890";4
"9891";4
"9892";4
"9893";4
"9894";2
"9895";2
"9896";4
"9897";1
"9898";4
"9899";2
"9900";1
"9901";1
"9902";1
"9903";1
"9904";1
"9905";1
"9906";1
"9907";1
"9908";1
"9909";1
"9910";1
"9911";1
"9912";1
"9913";1
"9914";1
"9915";1
"9916";1
"9917";1
"9918";1
"9919";1
"9920";1
"9921";1
"9922";1
"9923";1
"9924";1
"9925";1
"9926";1
"9927";1
"9928";1
"9929";1
"9930";1
"9931";1
"9932";1
"9933";1
"9934";1
"9935";1
"9936";1
"9937";1
"9938";1
"9939";1
"9940";1
"9941";1
"9942";1
"9943";1
"9944";1
"9945";1
"9946";3
"9947";1
"9948";1
"9949";1
"9950";3
"9951";1
"9952";1
"9953";1
"9954";1
"9955";1
"9956";1
"9957";1
"9958";1
"9959";1
"9960";1
"9961";1
"9962";1
"9963";1
"9964";1
"9965";1
"9966";1
"9967";1
"9968";1
"9969";1
"9970";1
"9971";1
"9972";1
"9973";1
"9974";1
"9975";1
"9976";1
"9977";1
"9978";1
"9979";4
"9980";1
"9981";1
"9982";1
"9983";1
"9984";1
"9985";1
"9986";1
"9987";1
"9988";1
"9989";1
"9990";1
"9991";1
"9992";1
"9993";1
"9994";1
"9995";1
"9996";1
"9997";1
"9998";1
"9999";1
"10000";1
"10001";1
"10002";1
"10003";1
"10004";1
"10005";1
"10006";1
"10007";1
"10008";1
"10009";1
"10010";1
"10011";1
"10012";1
"10013";1
"10014";1
"10015";1
"10016";1
"10017";1
"10018";1
"10019";1
"10020";1
"10021";1
"10022";4
"10023";4
"10024";1
"10025";4
"10026";1
"10027";1
"10028";1
"10029";1
"10030";1
"10031";1
"10032";0
"10033";1
"10034";1
"10035";1
"10036";1
"10037";4
"10038";1
"10039";1
"10040";1
"10041";1
"10042";1
"10043";1
"10044";1
"10045";1
"10046";1
"10047";1
"10048";1
"10049";1
"10050";1
"10051";1
"10052";1
"10053";1
"10054";1
"10055";1
"10056";1
"10057";1
"10058";1
"10059";1
"10060";1
"10061";1
"10062";1
"10063";1
"10064";1
"10065";1
"10066";1
"10067";1
"10068";1
"10069";1
"10070";1
"10071";1
"10072";1
"10073";1
"10074";1
"10075";1
"10076";1
"10077";1
"10078";1
"10079";1
"10080";1
"10081";1
"10082";1
"10083";1
"10084";1
"10085";1
"10086";1
"10087";1
"10088";1
"10089";1
"10090";1
"10091";1
"10092";1
"10093";1
"10094";1
"10095";1
"10096";1
"10097";1
"10098";1
"10099";1
"10100";1
"10101";1
"10102";1
"10103";1
"10104";1
"10105";1
"10106";1
"10107";4
"10108";1
"10109";1
"10110";1
"10111";1
"10112";1
"10113";1
"10114";1
"10115";1
"10116";4
"10117";2
"10118";1
"10119";1
"10120";1
"10121";1
"10122";1
"10123";1
"10124";1
"10125";1
"10126";1
"10127";1
"10128";1
"10129";1
"10130";1
"10131";4
"10132";1
"10133";1
"10134";1
"10135";1
"10136";1
"10137";1
"10138";1
"10139";1
"10140";1
"10141";1
"10142";1
"10143";1
"10144";1
"10145";1
"10146";1
"10147";1
"10148";1
"10149";1
"10150";1
"10151";1
"10152";1
"10153";1
"10154";4
"10155";1
"10156";1
"10157";1
"10158";1
"10159";1
"10160";1
"10161";1
"10162";1
"10163";1
"10164";1
"10165";1
"10166";1
"10167";1
"10168";1
"10169";1
"10170";1
"10171";1
"10172";1
"10173";1
"10174";1
"10175";1
"10176";1
"10177";1
"10178";1
"10179";1
"10180";4
"10181";3
"10182";4
"10183";3
"10184";1
"10185";1
"10186";1
"10187";1
"10188";1
"10189";1
"10190";1
"10191";1
"10192";1
"10193";1
"10194";1
"10195";1
"10196";3
"10197";3
"10198";0
"10199";1
"10200";1
"10201";1
"10202";1
"10203";1
"10204";1
"10205";1
"10206";1
"10207";1
"10208";1
"10209";1
"10210";1
"10211";1
"10212";1
"10213";1
"10214";4
"10215";4
"10216";1
"10217";1
"10218";1
"10219";1
"10220";1
"10221";0
"10222";1
"10223";1
"10224";1
"10225";1
"10226";4
"10227";4
"10228";4
"10229";1
"10230";1
"10231";1
"10232";1
"10233";1
"10234";1
"10235";1
"10236";1
"10237";1
"10238";1
"10239";1
"10240";1
"10241";1
"10242";4
"10243";4
"10244";4
"10245";4
"10246";4
"10247";4
"10248";4
"10249";3
"10250";3
"10251";4
"10252";4
"10253";2
"10254";3
"10255";3
"10256";3
"10257";3
"10258";3
"10259";4
"10260";4
"10261";4
"10262";4
"10263";4
"10264";4
"10265";4
"10266";4
"10267";4
"10268";3
"10269";4
"10270";3
"10271";3
"10272";4
"10273";3
"10274";3
"10275";3
"10276";3
"10277";3
"10278";3
"10279";4
"10280";4
"10281";2
"10282";4
"10283";3
"10284";3
"10285";1
"10286";1
"10287";1
"10288";1
"10289";1
"10290";3
"10291";1
"10292";1
"10293";3
"10294";1
"10295";3
"10296";4
"10297";3
"10298";1
"10299";1
"10300";1
"10301";3
"10302";3
"10303";3
"10304";2
"10305";3
"10306";3
"10307";3
"10308";2
"10309";3
"10310";4
"10311";4
"10312";4
"10313";2
"10314";2
"10315";2
"10316";2
"10317";3
"10318";3
"10319";3
"10320";3
"10321";3
"10322";3
"10323";4
"10324";3
"10325";3
"10326";4
"10327";3
"10328";3
"10329";3
"10330";3
"10331";4
"10332";4
"10333";4
"10334";3
"10335";4
"10336";3
"10337";3
"10338";4
"10339";4
"10340";3
"10341";3
"10342";3
"10343";1
"10344";3
"10345";4
"10346";0
"10347";4
"10348";3
"10349";4
"10350";4
"10351";4
"10352";4
"10353";4
"10354";2
"10355";0
"10356";4
"10357";4
"10358";4
"10359";4
"10360";4
"10361";4
"10362";3
"10363";4
"10364";4
"10365";3
"10366";3
"10367";3
"10368";3
"10369";3
"10370";4
"10371";4
"10372";4
"10373";4
"10374";4
"10375";4
"10376";4
"10377";2
"10378";1
"10379";1
"10380";3
"10381";3
"10382";3
"10383";4
"10384";3
"10385";3
"10386";4
"10387";3
"10388";4
"10389";4
"10390";4
"10391";4
"10392";3
"10393";2
"10394";4
"10395";4
"10396";4
"10397";4
"10398";4
"10399";4
"10400";2
"10401";3
"10402";3
"10403";3
"10404";4
"10405";4
"10406";3
"10407";4
"10408";4
"10409";4
"10410";4
"10411";4
"10412";3
"10413";3
"10414";4
"10415";4
"10416";4
"10417";4
"10418";4
"10419";4
"10420";4
"10421";4
"10422";4
"10423";4
"10424";4
"10425";2
"10426";4
"10427";4
"10428";4
"10429";4
"10430";4
"10431";3
"10432";3
"10433";3
"10434";3
"10435";3
"10436";3
"10437";3
"10438";3
"10439";3
"10440";3
"10441";3
"10442";3
"10443";3
"10444";1
"10445";1
"10446";3
"10447";1
"10448";3
"10449";4
"10450";3
"10451";4
"10452";3
"10453";0
"10454";2
"10455";2
"10456";2
"10457";4
"10458";4
"10459";3
"10460";3
"10461";3
"10462";3
"10463";0
"10464";4
"10465";1
"10466";3
"10467";3
"10468";4
"10469";3
"10470";4
"10471";3
"10472";3
"10473";3
"10474";4
"10475";3
"10476";3
"10477";3
"10478";3
"10479";4
"10480";4
"10481";4
"10482";4
"10483";4
"10484";3
"10485";4
"10486";1
"10487";3
"10488";3
"10489";3
"10490";3
"10491";3
"10492";3
"10493";3
"10494";4
"10495";4
"10496";3
"10497";3
"10498";4
"10499";4
"10500";3
"10501";4
"10502";3
"10503";3
"10504";2
"10505";4
"10506";4
"10507";3
"10508";3
"10509";3
"10510";4
"10511";3
"10512";4
"10513";4
"10514";4
"10515";4
"10516";3
"10517";4
"10518";4
"10519";3
"10520";4
"10521";3
"10522";4
"10523";3
"10524";4
"10525";3
"10526";4
"10527";4
"10528";3
"10529";4
"10530";4
"10531";3
"10532";3
"10533";3
"10534";3
"10535";3
"10536";3
"10537";3
"10538";2
"10539";3
"10540";3
"10541";4
"10542";4
"10543";4
"10544";3
"10545";3
"10546";3
"10547";3
"10548";3
"10549";3
"10550";3
"10551";3
"10552";3
"10553";4
"10554";4
"10555";4
"10556";3
"10557";1
"10558";4
"10559";3
"10560";3
"10561";4
"10562";3
"10563";3
"10564";3
"10565";3
"10566";3
"10567";4
"10568";3
"10569";3
"10570";3
"10571";4
"10572";4
"10573";2
"10574";3
"10575";3
"10576";3
"10577";3
"10578";3
"10579";3
"10580";3
"10581";3
"10582";4
"10583";1
"10584";4
"10585";4
"10586";4
"10587";4
"10588";3
"10589";4
"10590";3
"10591";4
"10592";4
"10593";4
"10594";4
"10595";0
"10596";0
"10597";4
"10598";4
"10599";0
"10600";4
"10601";4
"10602";3
"10603";4
"10604";4
"10605";4
"10606";4
"10607";4
"10608";4
"10609";4
"10610";4
"10611";4
"10612";4
"10613";4
"10614";4
"10615";4
"10616";0
"10617";4
"10618";4
"10619";4
"10620";4
"10621";3
"10622";4
"10623";4
"10624";4
"10625";1
"10626";4
"10627";4
"10628";4
"10629";3
"10630";4
"10631";4
"10632";4
"10633";4
"10634";4
"10635";3
"10636";3
"10637";3
"10638";3
"10639";3
"10640";4
"10641";0
"10642";0
"10643";0
"10644";0
"10645";1
"10646";4
"10647";3
"10648";0
"10649";0
"10650";3
"10651";3
"10652";3
"10653";3
"10654";4
"10655";0
"10656";3
"10657";4
"10658";0
"10659";4
"10660";4
"10661";4
"10662";4
"10663";4
"10664";4
"10665";3
"10666";4
"10667";0
"10668";4
"10669";4
"10670";3
"10671";4
"10672";4
"10673";4
"10674";4
"10675";4
"10676";4
"10677";4
"10678";4
"10679";4
"10680";4
"10681";3
"10682";3
"10683";4
"10684";3
"10685";4
"10686";3
"10687";2
"10688";4
"10689";4
"10690";4
"10691";4
"10692";4
"10693";4
"10694";4
"10695";4
"10696";4
"10697";4
"10698";3
"10699";1
"10700";1
"10701";3
"10702";4
"10703";3
"10704";3
"10705";4
"10706";3
"10707";3
"10708";4
"10709";3
"10710";4
"10711";4
"10712";4
"10713";3
"10714";3
"10715";4
"10716";4
"10717";4
"10718";4
"10719";4
"10720";3
"10721";3
"10722";3
"10723";3
"10724";3
"10725";3
"10726";3
"10727";4
"10728";3
"10729";3
"10730";4
"10731";4
"10732";4
"10733";3
"10734";3
"10735";3
"10736";3
"10737";4
"10738";3
"10739";3
"10740";4
"10741";4
"10742";3
"10743";2
"10744";3
"10745";4
"10746";3
"10747";2
"10748";1
"10749";1
"10750";1
"10751";1
"10752";3
"10753";3
"10754";4
"10755";4
"10756";4
"10757";4
"10758";4
"10759";2
"10760";3
"10761";3
"10762";3
"10763";4
"10764";4
"10765";4
"10766";3
"10767";3
"10768";3
"10769";1
"10770";4
"10771";3
"10772";3
"10773";3
"10774";3
"10775";1
"10776";1
"10777";1
"10778";1
"10779";1
"10780";3
"10781";1
"10782";1
"10783";1
"10784";1
"10785";1
"10786";1
"10787";1
"10788";1
"10789";1
"10790";1
"10791";1
"10792";1
"10793";1
"10794";1
"10795";1
"10796";1
"10797";1
"10798";1
"10799";1
"10800";1
"10801";1
"10802";1
"10803";1
"10804";1
"10805";1
"10806";1
"10807";1
"10808";1
"10809";1
"10810";1
"10811";1
"10812";4
"10813";0
"10814";3
"10815";3
"10816";3
"10817";4
"10818";0
"10819";0
"10820";0
"10821";0
"10822";0
"10823";0
"10824";0
"10825";0
"10826";0
"10827";0
"10828";0
"10829";0
"10830";0
"10831";0
"10832";0
"10833";0
"10834";0
"10835";0
"10836";0
"10837";0
"10838";0
"10839";0
"10840";0
"10841";0
"10842";0
"10843";0
"10844";0
"10845";2
"10846";4
"10847";0
"10848";4
"10849";4
"10850";1
"10851";1
"10852";4
"10853";3
"10854";2
"10855";0
"10856";4
"10857";0
"10858";2
"10859";4
"10860";4
"10861";4
"10862";4
"10863";4
"10864";4
"10865";4
"10866";2
"10867";2
"10868";2
"10869";4
"10870";3
"10871";4
"10872";4
"10873";0
"10874";0
"10875";4
"10876";2
"10877";4
"10878";4
"10879";4
"10880";4
"10881";4
"10882";4
"10883";4
"10884";4
"10885";4
"10886";4
"10887";4
"10888";4
"10889";4
"10890";4
"10891";4
"10892";4
"10893";4
"10894";4
"10895";4
"10896";4
"10897";4
"10898";4
"10899";4
"10900";4
"10901";4
"10902";4
"10903";4
"10904";4
"10905";4
"10906";4
"10907";4
"10908";4
"10909";4
"10910";3
"10911";4
"10912";4
"10913";4
"10914";4
"10915";4
"10916";4
"10917";4
"10918";4
"10919";3
"10920";4
"10921";3
"10922";4
"10923";3
"10924";4
"10925";4
"10926";4
"10927";4
"10928";3
"10929";4
"10930";4
"10931";2
"10932";3
"10933";3
"10934";4
"10935";3
"10936";3
"10937";3
"10938";3
"10939";3
"10940";3
"10941";3
"10942";3
"10943";1
"10944";3
"10945";3
"10946";3
"10947";3
"10948";4
"10949";4
"10950";4
"10951";4
"10952";3
"10953";3
"10954";4
"10955";4
"10956";4
"10957";4
"10958";4
"10959";4
"10960";4
"10961";4
"10962";4
"10963";4
"10964";0
"10965";0
"10966";1
"10967";4
"10968";4
"10969";4
"10970";4
"10971";2
"10972";4
"10973";4
"10974";4
"10975";4
"10976";4
"10977";3
"10978";3
"10979";3
"10980";3
"10981";3
"10982";3
"10983";3
"10984";4
"10985";4
"10986";3
"10987";3
"10988";3
"10989";3
"10990";1
"10991";3
"10992";4
"10993";4
"10994";4
"10995";4
"10996";0
"10997";4
"10998";4
"10999";4
"11000";0
"11001";4
"11002";4
"11003";3
"11004";0
"11005";4
"11006";1
"11007";1
"11008";0
"11009";4
